    x1     x2    f(x1, x2)

 -9.12   3.48 15748697735.93616900

 -9.12   3.59 15725017548.34278300

 -9.12   3.70 15700787981.89605900

 -9.12   3.81 15675964823.94553400

 -9.12   3.92 15650622117.02325100

 -9.12   4.03 15624604415.19312900

 -9.12   4.14   0.00000000

 -9.12   4.25   0.00000000

 -9.12   4.36   0.00000000

 -9.12   4.48   0.00000000

 -9.12   4.59   0.00000000

 -9.12   4.70   0.00000000

 -9.12   4.81   0.00000000

 -9.12   4.92   0.00000000

 -9.12   5.03   0.00000000

 -9.12   5.14   0.00000000

 -9.12   5.25   0.00000000

 -9.12   5.36   0.00000000

 -9.12   5.47   0.00000000

 -9.12   5.58   0.00000000

 -9.12   5.69   0.00000000

 -9.12   5.80   0.00000000

 -9.12   5.91   0.00000000

 -9.12   6.02   0.00000000

 -9.12   6.13   0.00000000

 -9.12   6.24   0.00000000

 -9.12   6.35   0.00000000

 -9.12   6.46   0.00000000

 -9.12   6.57   0.00000000

 -9.12   6.69   0.00000000

 -9.12   6.80   0.00000000

 -9.12   6.91   0.00000000

 -9.12   7.02   0.00000000

 -9.12   7.13   0.00000000

 -9.12   7.24   0.00000000

 -9.12   7.35   0.00000000

 -9.12   7.46   0.00000000

 -9.12   7.57   0.00000000

 -9.12   7.68   0.00000000

 -9.12   7.79   0.00000000

 -9.12   7.90   0.00000000

 -9.12   8.01   0.00000000

 -9.12   8.12   0.00000000

 -9.12   8.23   0.00000000

 -9.12   8.34   0.00000000

 -9.12   8.45   0.00000000

 -9.12   8.56   0.00000000

 -9.12   8.67   0.00000000

 -9.12   8.78   0.00000000

 -9.12   8.90   0.00000000

 -9.12   9.01   0.00000000

 -9.12   9.12   0.00000000

 -9.12   9.23   0.00000000

 -9.12   9.34   0.00000000

 -9.12   9.45   0.00000000

 -9.12   9.56   0.00000000

 -9.12   9.67   0.00000000

 -9.12   9.78   0.00000000

 -9.12   9.89   0.00000000

 -9.01 -10.00   0.00000000

 -9.01  -9.89   0.00000000

 -9.01  -9.78   0.00000000

 -9.01  -9.67   0.00000000

 -9.01  -9.56   0.00000000

 -9.01  -9.45   0.00000000

 -9.01  -9.34   0.00000000

 -9.01  -9.23   0.00000000

 -9.01  -9.12   0.00000000

 -9.01  -9.01   0.00000000

 -9.01  -8.90   0.00000000

 -9.01  -8.78   0.00000000

 -9.01  -8.67   0.00000000

 -9.01  -8.56   0.00000000

 -9.01  -8.45   0.00000000

 -9.01  -8.34   0.00000000

 -9.01  -8.23   0.00000000

 -9.01  -8.12   0.00000000

 -9.01  -8.01   0.00000000

 -9.01  -7.90   0.00000000

 -9.01  -7.79   0.00000000

 -9.01  -7.68   0.00000000

 -9.01  -7.57   0.00000000

 -9.01  -7.46   0.00000000

 -9.01  -7.35   0.00000000

 -9.01  -7.24   0.00000000

 -9.01  -7.13   0.00000000

 -9.01  -7.02   0.00000000

 -9.01  -6.91   0.00000000

 -9.01  -6.80   0.00000000

 -9.01  -6.69   0.00000000

 -9.01  -6.57   0.00000000

 -9.01  -6.46   0.00000000

 -9.01  -6.35   0.00000000

 -9.01  -6.24   0.00000000

 -9.01  -6.13   0.00000000

 -9.01  -6.02   0.00000000

 -9.01  -5.91   0.00000000

 -9.01  -5.80   0.00000000

 -9.01  -5.69   0.00000000

 -9.01  -5.58   0.00000000

 -9.01  -5.47   0.00000000

 -9.01  -5.36   0.00000000

 -9.01  -5.25   0.00000000

 -9.01  -5.14   0.00000000

 -9.01  -5.03   0.00000000

 -9.01  -4.92   0.00000000

 -9.01  -4.81   0.00000000

 -9.01  -4.70   0.00000000

 -9.01  -4.59   0.00000000

 -9.01  -4.48   0.00000000

 -9.01  -4.36   0.00000000

 -9.01  -4.25 16617389873.10169400

 -9.01  -4.14 16613255042.94572400

 -9.01  -4.03 16608611510.23859000

 -9.01  -3.92 16603549763.19208900

 -9.01  -3.81 16597426279.19446400

 -9.01  -3.70 16590998852.46029500

 -9.01  -3.59 16584688437.81438600

 -9.01  -3.48 16578401911.21729100

 -9.01  -3.37 16572201167.16766700

 -9.01  -3.26 16566234750.77302400

 -9.01  -3.15 16560216400.29346800

 -9.01  -3.04 16553999296.43366600

 -9.01  -2.93 16547610141.12415300

 -9.01  -2.82 16541024529.99552200

 -9.01  -2.71 16534248816.40762500

 -9.01  -2.60 16527285462.52836800

 -9.01  -2.49 16520126504.68558100

 -9.01  -2.38 16512767344.58370800

 -9.01  -2.27 16505208252.42493600

 -9.01  -2.15 16497449092.99464400

 -9.01  -2.04 16489483262.64606100

 -9.01  -1.93 16481311060.54127900

 -9.01  -1.82 16472931548.66494900

 -9.01  -1.71 16464339373.63191000

 -9.01  -1.60 16455527914.70023300

 -9.01  -1.49 16446505204.63279200

 -9.01  -1.38 16437262520.05879000

 -9.01  -1.27 16427794940.53221500

 -9.01  -1.16 16418103596.48095700

 -9.01  -1.05 16408189559.07132300

 -9.01  -0.94 16398039996.62978700

 -9.01  -0.83 16387658257.30434800

 -9.01  -0.72 16377041204.49014100

 -9.01  -0.61 16366176848.97179800

 -9.01  -0.50 16355080072.06431200

 -9.01  -0.39 16343729546.66892100

 -9.01  -0.28 16332131046.15367100

 -9.01  -0.17 16320287189.49986600

 -9.01  -0.06 16308176205.99902000

 -9.01   0.06 16295811394.80144100

 -9.01   0.17 16283184117.83227000

 -9.01   0.28 16270278876.13174800

 -9.01   0.39 16257119247.49724200

 -9.01   0.50 16243664303.13813400

 -9.01   0.61 16229938541.81340200

 -9.01   0.72 16215930400.64430800

 -9.01   0.83 16201619212.70067000

 -9.01   0.94 16187032734.10940000

 -9.01   1.05 16172124492.26249900

 -9.01   1.16 16156933378.30428900

 -9.01   1.27 16141411664.98741900

 -9.01   1.38 16125585079.46503300

 -9.01   1.49 16109437129.79090500

 -9.01   1.60 16092952680.24291000

 -9.01   1.71 16076150768.16687600

 -9.01   1.82 16058982642.30656100

 -9.01   1.93 16041500328.18749800

 -9.01   2.04 16023627671.75165700

 -9.01   2.15 16005428848.64674900

 -9.01   2.27 15986822799.72876200

 -9.01   2.38 15967866601.26873800

 -9.01   2.49 15948506399.84741000

 -9.01   2.60 15928755905.71193100

 -9.01   2.71 15908607472.63872100

 -9.01   2.82 15888035392.78647200

 -9.01   2.93 15867054510.57275800

 -9.01   3.04 15845617674.81284700

 -9.01   3.15 15823762998.43484900

 -9.01   3.26 15801421732.33426300

 -9.01   3.37 15778665530.91313200

 -9.01   3.48 15755435766.53677400

 -9.01   3.59 15731802149.37874000

 -9.01   3.70 15707647543.76559400

 -9.01   3.81 15683076958.38777000

 -9.01   3.92 15657938915.60295100

 -9.01   4.03 15632204112.05146600

 -9.01   4.14 15605811338.55145100

 -9.01   4.25 15578840845.13504200

 -9.01   4.36   0.00000000

 -9.01   4.48   0.00000000

 -9.01   4.59   0.00000000

 -9.01   4.70   0.00000000

 -9.01   4.81   0.00000000

 -9.01   4.92   0.00000000

 -9.01   5.03   0.00000000

 -9.01   5.14   0.00000000

 -9.01   5.25   0.00000000

 -9.01   5.36   0.00000000

 -9.01   5.47   0.00000000

 -9.01   5.58   0.00000000

 -9.01   5.69   0.00000000

 -9.01   5.80   0.00000000

 -9.01   5.91   0.00000000

 -9.01   6.02   0.00000000

 -9.01   6.13   0.00000000

 -9.01   6.24   0.00000000

 -9.01   6.35   0.00000000

 -9.01   6.46   0.00000000

 -9.01   6.57   0.00000000

 -9.01   6.69   0.00000000

 -9.01   6.80   0.00000000

 -9.01   6.91   0.00000000

 -9.01   7.02   0.00000000

 -9.01   7.13   0.00000000

 -9.01   7.24   0.00000000

 -9.01   7.35   0.00000000

 -9.01   7.46   0.00000000

 -9.01   7.57   0.00000000

 -9.01   7.68   0.00000000

 -9.01   7.79   0.00000000

 -9.01   7.90   0.00000000

 -9.01   8.01   0.00000000

 -9.01   8.12   0.00000000

 -9.01   8.23   0.00000000

 -9.01   8.34   0.00000000

 -9.01   8.45   0.00000000

 -9.01   8.56   0.00000000

 -9.01   8.67   0.00000000

 -9.01   8.78   0.00000000

 -9.01   8.90   0.00000000

 -9.01   9.01   0.00000000

 -9.01   9.12   0.00000000

 -9.01   9.23   0.00000000

 -9.01   9.34   0.00000000

 -9.01   9.45   0.00000000

 -9.01   9.56   0.00000000

 -9.01   9.67   0.00000000

 -9.01   9.78   0.00000000

 -9.01   9.89   0.00000000

 -8.90 -10.00   0.00000000

 -8.90  -9.89   0.00000000

 -8.90  -9.78   0.00000000

 -8.90  -9.67   0.00000000

 -8.90  -9.56   0.00000000

 -8.90  -9.45   0.00000000

 -8.90  -9.34   0.00000000

 -8.90  -9.23   0.00000000

 -8.90  -9.12   0.00000000

 -8.90  -9.01   0.00000000

 -8.90  -8.90   0.00000000

 -8.90  -8.78   0.00000000

 -8.90  -8.67   0.00000000

 -8.90  -8.56   0.00000000

 -8.90  -8.45   0.00000000

 -8.90  -8.34   0.00000000

 -8.90  -8.23   0.00000000

 -8.90  -8.12   0.00000000

 -8.90  -8.01   0.00000000

 -8.90  -7.90   0.00000000

 -8.90  -7.79   0.00000000

 -8.90  -7.68   0.00000000

 -8.90  -7.57   0.00000000

 -8.90  -7.46   0.00000000

 -8.90  -7.35   0.00000000

 -8.90  -7.24   0.00000000

 -8.90  -7.13   0.00000000

 -8.90  -7.02   0.00000000

 -8.90  -6.91   0.00000000

 -8.90  -6.80   0.00000000

 -8.90  -6.69   0.00000000

 -8.90  -6.57   0.00000000

 -8.90  -6.46   0.00000000

 -8.90  -6.35   0.00000000

 -8.90  -6.24   0.00000000

 -8.90  -6.13   0.00000000

 -8.90  -6.02   0.00000000

 -8.90  -5.91   0.00000000

 -8.90  -5.80   0.00000000

 -8.90  -5.69   0.00000000

 -8.90  -5.58   0.00000000

 -8.90  -5.47   0.00000000

 -8.90  -5.36   0.00000000

 -8.90  -5.25   0.00000000

 -8.90  -5.14   0.00000000

 -8.90  -5.03   0.00000000

 -8.90  -4.92   0.00000000

 -8.90  -4.81   0.00000000

 -8.90  -4.70   0.00000000

 -8.90  -4.59   0.00000000

 -8.90  -4.48 16629520588.19007100

 -8.90  -4.36 16625701658.23598500

 -8.90  -4.25 16621460253.33073000

 -8.90  -4.14 16616543669.51454500

 -8.90  -4.03 16610532562.32763700

 -8.90  -3.92 16604430283.62221300

 -8.90  -3.81 16598488440.57479500

 -8.90  -3.70 16592584159.78320700

 -8.90  -3.59 16586954379.77489100

 -8.90  -3.48 16581486246.77873400

 -8.90  -3.37 16575868224.14294200

 -8.90  -3.26 16570051692.81921600

 -8.90  -3.15 16564067032.78673000

 -8.90  -3.04 16557888587.92034900

 -8.90  -2.93 16551531292.35496900

 -8.90  -2.82 16544980059.36439100

 -8.90  -2.71 16538244027.77946300

 -8.90  -2.60 16531310331.01880300

 -8.90  -2.49 16524179222.79656400

 -8.90  -2.38 16516855044.63310800

 -8.90  -2.27 16509332073.55309700

 -8.90  -2.15 16501598716.72434800

 -8.90  -2.04 16493666086.75086800

 -8.90  -1.93 16485526129.05682400

 -8.90  -1.82 16477175764.26310000

 -8.90  -1.71 16468614441.89593700

 -8.90  -1.60 16459843551.27677200

 -8.90  -1.49 16450848971.10704200

 -8.90  -1.38 16441636884.40473200

 -8.90  -1.27 16432204144.70692300

 -8.90  -1.16 16422547797.24981700

 -8.90  -1.05 16412659879.89413300

 -8.90  -0.94 16402550114.96565400

 -8.90  -0.83 16392200284.28190000

 -8.90  -0.72 16381614613.60665900

 -8.90  -0.61 16370798844.11648400

 -8.90  -0.50 16359728934.59593800

 -8.90  -0.39 16348422907.65245800

 -8.90  -0.28 16336867800.82512900

 -8.90  -0.17 16325052382.77101300

 -8.90  -0.06 16312991897.73006200

 -8.90   0.06 16300663143.12096400

 -8.90   0.17 16288072896.54904700

 -8.90   0.28 16275222497.06474100

 -8.90   0.39 16262089101.76170500

 -8.90   0.50 16248695559.43903700

 -8.90   0.61 16235006248.12119500

 -8.90   0.72 16221042956.31962600

 -8.90   0.83 16206788145.49107400

 -8.90   0.94 16192234516.90252100

 -8.90   1.05 16177395192.16256700

 -8.90   1.16 16162232905.72397600

 -8.90   1.27 16146787691.85373300

 -8.90   1.38 16130994494.40573500

 -8.90   1.49 16114918470.48453300

 -8.90   1.60 16098480692.34271400

 -8.90   1.71 16081731650.03446200

 -8.90   1.82 16064637144.50651000

 -8.90   1.93 16047192851.91547400

 -8.90   2.04 16029409019.00409100

 -8.90   2.15 16011245017.23990400

 -8.90   2.27 15992741372.95212200

 -8.90   2.38 15973828037.44312300

 -8.90   2.49 15954570389.92731500

 -8.90   2.60 15934876568.96480900

 -8.90   2.71 15914829065.40823600

 -8.90   2.82 15894316826.40023600

 -8.90   2.93 15873440694.40947900

 -8.90   3.04 15852071952.78364900

 -8.90   3.15 15830321766.68594000

 -8.90   3.26 15808059967.97562000

 -8.90   3.37 15785386521.08662200

 -8.90   3.48 15762184701.14684700

 -8.90   3.59 15738542700.40113100

 -8.90   3.70 15714392811.65772100

 -8.90   3.81 15689828045.55885100

 -8.90   3.92 15664732036.65432000

 -8.90   4.03 15639178598.01564200

 -8.90   4.14 15613092446.85554100

 -8.90   4.25 15586343579.79895200

 -8.90   4.36 15558909821.75318700

 -8.90   4.48 15530829330.40154500

 -8.90   4.59   0.00000000

 -8.90   4.70   0.00000000

 -8.90   4.81   0.00000000

 -8.90   4.92   0.00000000

 -8.90   5.03   0.00000000

 -8.90   5.14   0.00000000

 -8.90   5.25   0.00000000

 -8.90   5.36   0.00000000

 -8.90   5.47   0.00000000

 -8.90   5.58   0.00000000

 -8.90   5.69   0.00000000

 -8.90   5.80   0.00000000

 -8.90   5.91   0.00000000

 -8.90   6.02   0.00000000

 -8.90   6.13   0.00000000

 -8.90   6.24   0.00000000

 -8.90   6.35   0.00000000

 -8.90   6.46   0.00000000

 -8.90   6.57   0.00000000

 -8.90   6.69   0.00000000

 -8.90   6.80   0.00000000

 -8.90   6.91   0.00000000

 -8.90   7.02   0.00000000

 -8.90   7.13   0.00000000

 -8.90   7.24   0.00000000

 -8.90   7.35   0.00000000

 -8.90   7.46   0.00000000

 -8.90   7.57   0.00000000

 -8.90   7.68   0.00000000

 -8.90   7.79   0.00000000

 -8.90   7.90   0.00000000

 -8.90   8.01   0.00000000

 -8.90   8.12   0.00000000

 -8.90   8.23   0.00000000

 -8.90   8.34   0.00000000

 -8.90   8.45   0.00000000

 -8.90   8.56   0.00000000

 -8.90   8.67   0.00000000

 -8.90   8.78   0.00000000

 -8.90   8.90   0.00000000

 -8.90   9.01   0.00000000

 -8.90   9.12   0.00000000

 -8.90   9.23   0.00000000

 -8.90   9.34   0.00000000

 -8.90   9.45   0.00000000

 -8.90   9.56   0.00000000

 -8.90   9.67   0.00000000

 -8.90   9.78   0.00000000

 -8.90   9.89   0.00000000

 -8.78 -10.00   0.00000000

 -8.78  -9.89   0.00000000

 -8.78  -9.78   0.00000000

 -8.78  -9.67   0.00000000

 -8.78  -9.56   0.00000000

 -8.78  -9.45   0.00000000

 -8.78  -9.34   0.00000000

 -8.78  -9.23   0.00000000

 -8.78  -9.12   0.00000000

 -8.78  -9.01   0.00000000

 -8.78  -8.90   0.00000000

 -8.78  -8.78   0.00000000

 -8.78  -8.67   0.00000000

 -8.78  -8.56   0.00000000

 -8.78  -8.45   0.00000000

 -8.78  -8.34   0.00000000

 -8.78  -8.23   0.00000000

 -8.78  -8.12   0.00000000

 -8.78  -8.01   0.00000000

 -8.78  -7.90   0.00000000

 -8.78  -7.79   0.00000000

 -8.78  -7.68   0.00000000

 -8.78  -7.57   0.00000000

 -8.78  -7.46   0.00000000

 -8.78  -7.35   0.00000000

 -8.78  -7.24   0.00000000

 -8.78  -7.13   0.00000000

 -8.78  -7.02   0.00000000

 -8.78  -6.91   0.00000000

 -8.78  -6.80   0.00000000

 -8.78  -6.69   0.00000000

 -8.78  -6.57   0.00000000

 -8.78  -6.46   0.00000000

 -8.78  -6.35   0.00000000

 -8.78  -6.24   0.00000000

 -8.78  -6.13   0.00000000

 -8.78  -6.02   0.00000000

 -8.78  -5.91   0.00000000

 -8.78  -5.80   0.00000000

 -8.78  -5.69   0.00000000

 -8.78  -5.58   0.00000000

 -8.78  -5.47   0.00000000

 -8.78  -5.36   0.00000000

 -8.78  -5.25   0.00000000

 -8.78  -5.14   0.00000000

 -8.78  -5.03   0.00000000

 -8.78  -4.92   0.00000000

 -8.78  -4.81   0.00000000

 -8.78  -4.70 16640678412.79239700

 -8.78  -4.59 16637314883.67067900

 -8.78  -4.48 16633427971.10854900

 -8.78  -4.36 16628622909.15547400

 -8.78  -4.25 16622854986.02195700

 -8.78  -4.14 16617062182.39387700

 -8.78  -4.03 16611388127.22989100

 -8.78  -3.92 16605896050.82786800

 -8.78  -3.81 16600806068.32152200

 -8.78  -3.70 16595741359.99644300

 -8.78  -3.59 16590495622.00009900

 -8.78  -3.48 16585082947.56098400

 -8.78  -3.37 16579487412.43018000

 -8.78  -3.26 16573711580.96776800

 -8.78  -3.15 16567758171.61506300

 -8.78  -3.04 16561618211.34166900

 -8.78  -2.93 16555289356.36301000

 -8.78  -2.82 16548771351.44916300

 -8.78  -2.71 16542060479.56643900

 -8.78  -2.60 16535163053.68094600

 -8.78  -2.49 16528062534.06014100

 -8.78  -2.38 16520765464.86822500

 -8.78  -2.27 16513269062.61987500

 -8.78  -2.15 16505573841.92863300

 -8.78  -2.04 16497668413.45951700

 -8.78  -1.93 16489557375.00909000

 -8.78  -1.82 16481236618.79544100

 -8.78  -1.71 16472709659.57370400

 -8.78  -1.60 16463959712.09982100

 -8.78  -1.49 16455004718.75879300

 -8.78  -1.38 16445825572.35536800

 -8.78  -1.27 16436421893.67394300

 -8.78  -1.16 16426797905.66794600

 -8.78  -1.05 16416945723.98749000

 -8.78  -0.94 16406862725.22995200

 -8.78  -0.83 16396552521.46026000

 -8.78  -0.72 16385998912.05437700

 -8.78  -0.61 16375210094.62215800

 -8.78  -0.50 16364185312.23010300

 -8.78  -0.39 16352906432.71025300

 -8.78  -0.28 16341387390.56891100

 -8.78  -0.17 16329615347.99677500

 -8.78  -0.06 16317583104.41747300

 -8.78   0.06 16305304329.07626500

 -8.78   0.17 16292747202.59468100

 -8.78   0.28 16279936580.99260300

 -8.78   0.39 16266850844.93428400

 -8.78   0.50 16253488191.97081200

 -8.78   0.61 16239857775.73464200

 -8.78   0.72 16225926621.68602800

 -8.78   0.83 16211730549.76921800

 -8.78   0.94 16197218332.57508900

 -8.78   1.05 16182424236.51476100

 -8.78   1.16 16167324443.82782200

 -8.78   1.27 16151909754.11062400

 -8.78   1.38 16136197675.80076200

 -8.78   1.49 16120143259.32191800

 -8.78   1.60 16103792302.73251200

 -8.78   1.71 16087078399.15796100

 -8.78   1.82 16070058715.14580900

 -8.78   1.93 16052659233.21231100

 -8.78   2.04 16034949042.11462000

 -8.78   2.15 16016841626.09656900

 -8.78   2.27 15998395842.99617800

 -8.78   2.38 15979560922.64775500

 -8.78   2.49 15960353423.83976600

 -8.78   2.60 15940754537.24436000

 -8.78   2.71 15920749871.83614500

 -8.78   2.82 15900349867.00535600

 -8.78   2.93 15879516300.62264100

 -8.78   3.04 15858276222.61717600

 -8.78   3.15 15836567621.15572200

 -8.78   3.26 15814448353.52892900

 -8.78   3.37 15791814492.34811400

 -8.78   3.48 15768757318.62044300

 -8.78   3.59 15745165937.50412600

 -8.78   3.70 15721123794.74925800

 -8.78   3.81 15696517195.72257000

 -8.78   3.92 15671457662.72028500

 -8.78   4.03 15645861568.58149100

 -8.78   4.14 15619835759.84997200

 -8.78   4.25 15593224125.77873000

 -8.78   4.36 15566128166.00596000

 -8.78   4.48 15538311198.56596200

 -8.78   4.59 15509791040.79604000

 -8.78   4.70 15480456195.89331800

 -8.78   4.81   0.00000000

 -8.78   4.92   0.00000000

 -8.78   5.03   0.00000000

 -8.78   5.14   0.00000000

 -8.78   5.25   0.00000000

 -8.78   5.36   0.00000000

 -8.78   5.47   0.00000000

 -8.78   5.58   0.00000000

 -8.78   5.69   0.00000000

 -8.78   5.80   0.00000000

 -8.78   5.91   0.00000000

 -8.78   6.02   0.00000000

 -8.78   6.13   0.00000000

 -8.78   6.24   0.00000000

 -8.78   6.35   0.00000000

 -8.78   6.46   0.00000000

 -8.78   6.57   0.00000000

 -8.78   6.69   0.00000000

 -8.78   6.80   0.00000000

 -8.78   6.91   0.00000000

 -8.78   7.02   0.00000000

 -8.78   7.13   0.00000000

 -8.78   7.24   0.00000000

 -8.78   7.35   0.00000000

 -8.78   7.46   0.00000000

 -8.78   7.57   0.00000000

 -8.78   7.68   0.00000000

 -8.78   7.79   0.00000000

 -8.78   7.90   0.00000000

 -8.78   8.01   0.00000000

 -8.78   8.12   0.00000000

 -8.78   8.23   0.00000000

 -8.78   8.34   0.00000000

 -8.78   8.45   0.00000000

 -8.78   8.56   0.00000000

 -8.78   8.67   0.00000000

 -8.78   8.78   0.00000000

 -8.78   8.90   0.00000000

 -8.78   9.01   0.00000000

 -8.78   9.12   0.00000000

 -8.78   9.23   0.00000000

 -8.78   9.34   0.00000000

 -8.78   9.45   0.00000000

 -8.78   9.56   0.00000000

 -8.78   9.67   0.00000000

 -8.78   9.78   0.00000000

 -8.78   9.89   0.00000000

 -8.67 -10.00   0.00000000

 -8.67  -9.89   0.00000000

 -8.67  -9.78   0.00000000

 -8.67  -9.67   0.00000000

 -8.67  -9.56   0.00000000

 -8.67  -9.45   0.00000000

 -8.67  -9.34   0.00000000

 -8.67  -9.23   0.00000000

 -8.67  -9.12   0.00000000

 -8.67  -9.01   0.00000000

 -8.67  -8.90   0.00000000

 -8.67  -8.78   0.00000000

 -8.67  -8.67   0.00000000

 -8.67  -8.56   0.00000000

 -8.67  -8.45   0.00000000

 -8.67  -8.34   0.00000000

 -8.67  -8.23   0.00000000

 -8.67  -8.12   0.00000000

 -8.67  -8.01   0.00000000

 -8.67  -7.90   0.00000000

 -8.67  -7.79   0.00000000

 -8.67  -7.68   0.00000000

 -8.67  -7.57   0.00000000

 -8.67  -7.46   0.00000000

 -8.67  -7.35   0.00000000

 -8.67  -7.24   0.00000000

 -8.67  -7.13   0.00000000

 -8.67  -7.02   0.00000000

 -8.67  -6.91   0.00000000

 -8.67  -6.80   0.00000000

 -8.67  -6.69   0.00000000

 -8.67  -6.57   0.00000000

 -8.67  -6.46   0.00000000

 -8.67  -6.35   0.00000000

 -8.67  -6.24   0.00000000

 -8.67  -6.13   0.00000000

 -8.67  -6.02   0.00000000

 -8.67  -5.91   0.00000000

 -8.67  -5.80   0.00000000

 -8.67  -5.69   0.00000000

 -8.67  -5.58   0.00000000

 -8.67  -5.47   0.00000000

 -8.67  -5.36   0.00000000

 -8.67  -5.25   0.00000000

 -8.67  -5.14   0.00000000

 -8.67  -5.03   0.00000000

 -8.67  -4.92 16650846706.57198300

 -8.67  -4.81 16647832610.17528500

 -8.67  -4.70 16644274156.01282500

 -8.67  -4.59 16640014052.83898500

 -8.67  -4.48 16634424868.23395900

 -8.67  -4.36 16628829404.72246400

 -8.67  -4.25 16623451556.71658300

 -8.67  -4.14 16618349351.35998200

 -8.67  -4.03 16613684181.08795200

 -8.67  -3.92 16609004418.14667500

 -8.67  -3.81 16604135481.31545800

 -8.67  -3.70 16599107364.63235900

 -8.67  -3.59 16593898150.05168300

 -8.67  -3.48 16588517559.12044300

 -8.67  -3.37 16582956868.93991300

 -8.67  -3.26 16577214034.22470500

 -8.67  -3.15 16571289603.75468400

 -8.67  -3.04 16565176773.10482200

 -8.67  -2.93 16558880348.29899200

 -8.67  -2.82 16552388768.65739400

 -8.67  -2.71 16545713467.30371300

 -8.67  -2.60 16538841170.93199000

 -8.67  -2.49 16531771052.48214900

 -8.67  -2.38 16524499949.98406200

 -8.67  -2.27 16517034893.51165600

 -8.67  -2.15 16509359353.01214600

 -8.67  -2.04 16501488300.76657100

 -8.67  -1.93 16493409809.32214400

 -8.67  -1.82 16485116989.53881300

 -8.67  -1.71 16476613728.66939900

 -8.67  -1.60 16467897874.58879300

 -8.67  -1.49 16458966274.68737200

 -8.67  -1.38 16449814876.57566600

 -8.67  -1.27 16440447539.35621600

 -8.67  -1.16 16430850475.10004000

 -8.67  -1.05 16421031619.74710700

 -8.67  -0.94 16410983872.73321000

 -8.67  -0.83 16400696425.43891500

 -8.67  -0.72 16390188760.60845800

 -8.67  -0.61 16379430448.39598100

 -8.67  -0.50 16368432788.10107200

 -8.67  -0.39 16357200889.96263700

 -8.67  -0.28 16345708280.75690300

 -8.67  -0.17 16333973975.94830900

 -8.67  -0.06 16321983472.78389000

 -8.67   0.06 16309727857.23946000

 -8.67   0.17 16297228255.51483000

 -8.67   0.28 16284441876.96996100

 -8.67   0.39 16271403063.79390700

 -8.67   0.50 16258082428.61140600

 -8.67   0.61 16244480201.50729200

 -8.67   0.72 16230608824.16087200

 -8.67   0.83 16216434684.92574100

 -8.67   0.94 16201990822.31976900

 -8.67   1.05 16187224103.34991300

 -8.67   1.16 16172186112.48138400

 -8.67   1.27 16156810632.46258700

 -8.67   1.38 16141146173.76893800

 -8.67   1.49 16125152159.73375700

 -8.67   1.60 16108838915.51663800

 -8.67   1.71 16092203050.09901400

 -8.67   1.82 16075215127.69171900

 -8.67   1.93 16057907421.76176100

 -8.67   2.04 16040220253.32076500

 -8.67   2.15 16022211723.15611100

 -8.67   2.27 16003797634.17989900

 -8.67   2.38 15985058597.38205100

 -8.67   2.49 15965887650.93933700

 -8.67   2.60 15946386719.84690300

 -8.67   2.71 15926429405.86448900

 -8.67   2.82 15906125326.88070700

 -8.67   2.93 15885348516.79295300

 -8.67   3.04 15864201745.24614300

 -8.67   3.15 15842567368.11530900

 -8.67   3.26 15820540670.01207000

 -8.67   3.37 15797996561.15793600

 -8.67   3.48 15775041603.14916400

 -8.67   3.59 15751535514.31025700

 -8.67   3.70 15727600257.59257300

 -8.67   3.81 15703086946.31304000

 -8.67   3.92 15678115043.48356600

 -8.67   4.03 15652535538.63301100

 -8.67   4.14 15626482104.98510900

 -8.67   4.25 15599860085.48503300

 -8.67   4.36 15572800598.82482700

 -8.67   4.48 15545135640.28618000

 -8.67   4.59 15516990076.70473700

 -8.67   4.70 15487956198.82350300

 -8.67   4.81 15458255525.81979900

 -8.67   4.92 15427627340.25766800

 -8.67   5.03   0.00000000

 -8.67   5.14   0.00000000

