    x1     x2    f(x1, x2)

 -8.67  -3.59 -509307868353343.37000000

 -8.67  -3.48 -511823775934132.62000000

 -8.67  -3.37 -514199682175530.87000000

 -8.67  -3.26 -516484932239204.12000000

 -8.67  -3.15 -518656583643015.00000000

 -8.67  -3.04 -520701814403059.50000000

 -8.67  -2.93 -522629661204301.25000000

 -8.67  -2.82 -524486473692755.69000000

 -8.67  -2.71 -526241858819878.81000000

 -8.67  -2.60 -527933255135587.62000000

 -8.67  -2.49 -529542910924352.75000000

 -8.67  -2.38 -531066742719685.00000000

 -8.67  -2.27 -532511403515778.62000000

 -8.67  -2.15 -533904407091926.81000000

 -8.67  -2.04 -535214631318430.69000000

 -8.67  -1.93 -536478616468185.31000000

 -8.67  -1.82 -537687081536930.25000000

 -8.67  -1.71 -538830245292846.12000000

 -8.67  -1.60 -539920652509807.25000000

 -8.67  -1.49 -540959834222147.00000000

 -8.67  -1.38 -541948066761760.69000000

 -8.67  -1.27 -542869762392413.00000000

 -8.67  -1.16 -543752194935158.87000000

 -8.67  -1.05 -544594133260491.56000000

 -8.67  -0.94 -545381188112054.06000000

 -8.67  -0.83 -546121251266755.06000000

 -8.67  -0.72 -546826957456702.94000000

 -8.67  -0.61 -547493744373920.37000000

 -8.67  -0.50 -548110327823073.31000000

 -8.67  -0.39 -548680269911681.44000000

 -8.67  -0.28 -549212829004735.25000000

 -8.67  -0.17 -549711832355171.19000000

 -8.67  -0.06 -550169784787840.06000000

 -8.67   0.06 -550583278227010.81000000

 -8.67   0.17 -550955636548082.25000000

 -8.67   0.28 -551290656500128.44000000

 -8.67   0.39 -551593711864359.37000000

 -8.67   0.50 -551858387126486.19000000

 -8.67   0.61 -552081448082534.12000000

 -8.67   0.72 -552258329472577.94000000

 -8.67   0.83 -552402294911814.81000000

 -8.67   0.94 -552515090209589.69000000

 -8.67   1.05 -552588672534904.75000000

 -8.67   1.16 -552619629132856.75000000

 -8.67   1.27 -552616503585304.00000000

 -8.67   1.38 -552575033542982.81000000

 -8.67   1.49 -552484601667938.87000000

 -8.67   1.60 -552354458418436.37000000

 -8.67   1.71 -552185367282085.37000000

 -8.67   1.82 -551976018608789.31000000

 -8.67   1.93 -551721890220495.25000000

 -8.67   2.04 -551426807347830.50000000

 -8.67   2.15 -551094473416455.62000000

 -8.67   2.27 -550708191777130.31000000

 -8.67   2.38 -550284884549174.94000000

 -8.67   2.49 -549805886695690.44000000

 -8.67   2.60 -549272469250735.50000000

 -8.67   2.71 -548685724614340.62000000

 -8.67   2.82 -548055033327062.31000000

 -8.67   2.93 -547359113658104.87000000

 -8.67   3.04 -546616046161105.87000000

 -8.67   3.15 -545802679474643.87000000

 -8.67   3.26 -544914551890853.00000000

 -8.67   3.37 -543955480380827.94000000

 -8.67   3.48 -542939709441165.69000000

 -8.67   3.59 -541841972681650.06000000

 -8.67   3.70 -540653767264144.00000000

 -8.67   3.81 -539359555313220.06000000

 -8.67   3.92 -537958610499775.81000000

 -8.67   4.03 -536477024007515.37000000

 -8.67   4.14 -534035127242940.56000000

 -8.67   4.25 -527010251853982.06000000

 -8.67   4.36 -517000585456055.25000000

 -8.67   4.48 -503994678476635.37000000

 -8.67   4.59 -490214120547782.56000000

 -8.67   4.70 -484669704897907.25000000

 -8.67   4.81 -483578435309026.06000000

 -8.67   4.92 -485602664564075.12000000

 -8.67   5.03   0.00000000

 -8.67   5.14   0.00000000

 -8.67   5.25   0.00000000

 -8.67   5.36   0.00000000

 -8.67   5.47   0.00000000

 -8.67   5.58   0.00000000

 -8.67   5.69   0.00000000

 -8.67   5.80   0.00000000

 -8.67   5.91   0.00000000

 -8.67   6.02   0.00000000

 -8.67   6.13   0.00000000

 -8.67   6.24   0.00000000

 -8.67   6.35   0.00000000

 -8.67   6.46   0.00000000

 -8.67   6.57   0.00000000

 -8.67   6.69   0.00000000

 -8.67   6.80   0.00000000

 -8.67   6.91   0.00000000

 -8.67   7.02   0.00000000

 -8.67   7.13   0.00000000

 -8.67   7.24   0.00000000

 -8.67   7.35   0.00000000

 -8.67   7.46   0.00000000

 -8.67   7.57   0.00000000

 -8.67   7.68   0.00000000

 -8.67   7.79   0.00000000

 -8.67   7.90   0.00000000

 -8.67   8.01   0.00000000

 -8.67   8.12   0.00000000

 -8.67   8.23   0.00000000

 -8.67   8.34   0.00000000

 -8.67   8.45   0.00000000

 -8.67   8.56   0.00000000

 -8.67   8.67   0.00000000

 -8.67   8.78   0.00000000

 -8.67   8.90   0.00000000

 -8.67   9.01   0.00000000

 -8.67   9.12   0.00000000

 -8.67   9.23   0.00000000

 -8.67   9.34   0.00000000

 -8.67   9.45   0.00000000

 -8.67   9.56   0.00000000

 -8.67   9.67   0.00000000

 -8.67   9.78   0.00000000

 -8.67   9.89   0.00000000

 -8.56 -10.00   0.00000000

 -8.56  -9.89   0.00000000

 -8.56  -9.78   0.00000000

 -8.56  -9.67   0.00000000

 -8.56  -9.56   0.00000000

 -8.56  -9.45   0.00000000

 -8.56  -9.34   0.00000000

 -8.56  -9.23   0.00000000

 -8.56  -9.12   0.00000000

 -8.56  -9.01   0.00000000

 -8.56  -8.90   0.00000000

 -8.56  -8.78   0.00000000

 -8.56  -8.67   0.00000000

 -8.56  -8.56   0.00000000

 -8.56  -8.45   0.00000000

 -8.56  -8.34   0.00000000

 -8.56  -8.23   0.00000000

 -8.56  -8.12   0.00000000

 -8.56  -8.01   0.00000000

 -8.56  -7.90   0.00000000

 -8.56  -7.79   0.00000000

 -8.56  -7.68   0.00000000

 -8.56  -7.57   0.00000000

 -8.56  -7.46   0.00000000

 -8.56  -7.35   0.00000000

 -8.56  -7.24   0.00000000

 -8.56  -7.13   0.00000000

 -8.56  -7.02   0.00000000

 -8.56  -6.91   0.00000000

 -8.56  -6.80   0.00000000

 -8.56  -6.69   0.00000000

 -8.56  -6.57   0.00000000

 -8.56  -6.46   0.00000000

 -8.56  -6.35   0.00000000

 -8.56  -6.24   0.00000000

 -8.56  -6.13   0.00000000

 -8.56  -6.02   0.00000000

 -8.56  -5.91   0.00000000

 -8.56  -5.80   0.00000000

 -8.56  -5.69   0.00000000

 -8.56  -5.58   0.00000000

 -8.56  -5.47   0.00000000

 -8.56  -5.36   0.00000000

 -8.56  -5.25   0.00000000

 -8.56  -5.14 -396718304577253.00000000

 -8.56  -5.03 -389476834170667.94000000

 -8.56  -4.92 -389650458965115.25000000

 -8.56  -4.81 -399691536789455.62000000

 -8.56  -4.70 -426869519517786.75000000

 -8.56  -4.59 -454346886965527.19000000

 -8.56  -4.48 -476887267621313.62000000

 -8.56  -4.36 -492253096648144.56000000

 -8.56  -4.25 -497272683433889.31000000

 -8.56  -4.14 -500640562897105.00000000

 -8.56  -4.03 -503810282248400.62000000

 -8.56  -3.92 -506816972268234.44000000

 -8.56  -3.81 -509595675784866.62000000

 -8.56  -3.70 -512203563073776.50000000

 -8.56  -3.59 -514718523414223.44000000

 -8.56  -3.48 -517093153520970.62000000

 -8.56  -3.37 -519352116778606.56000000

 -8.56  -3.26 -521476495217207.56000000

 -8.56  -3.15 -523485011012957.37000000

 -8.56  -3.04 -525429806532190.06000000

 -8.56  -2.93 -527280621701222.94000000

 -8.56  -2.82 -529040031394531.56000000

 -8.56  -2.71 -530710541399137.56000000

 -8.56  -2.60 -532303118794315.69000000

 -8.56  -2.49 -533817590137925.12000000

 -8.56  -2.38 -535283053697494.81000000

 -8.56  -2.27 -536674846885788.56000000

 -8.56  -2.15 -538002355906752.75000000

 -8.56  -2.04 -539271734957030.25000000

 -8.56  -1.93 -540482026185948.19000000

 -8.56  -1.82 -541619479728028.06000000

 -8.56  -1.71 -542716816954420.62000000

 -8.56  -1.60 -543765535664317.19000000

 -8.56  -1.49 -544752911062676.06000000

 -8.56  -1.38 -545697780427241.12000000

 -8.56  -1.27 -546601566224009.37000000

 -8.56  -1.16 -547455065518293.75000000

 -8.56  -1.05 -548259631979880.75000000

 -8.56  -0.94 -549023999247533.37000000

 -8.56  -0.83 -549748945060687.19000000

 -8.56  -0.72 -550425878339619.50000000

 -8.56  -0.61 -551055084254458.12000000

 -8.56  -0.50 -551650085993686.87000000

 -8.56  -0.39 -552210836998280.06000000

 -8.56  -0.28 -552736486563291.44000000

 -8.56  -0.17 -553206396212585.62000000

 -8.56  -0.06 -553643447333903.87000000

 -8.56   0.06 -554048548276289.69000000

 -8.56   0.17 -554419810657927.69000000

 -8.56   0.28 -554755603818965.06000000

 -8.56   0.39 -555039390357831.19000000

 -8.56   0.50 -555291715883849.44000000

 -8.56   0.61 -555513671421753.81000000

 -8.56   0.72 -555701747822354.12000000

 -8.56   0.83 -555851784532265.50000000

 -8.56   0.94 -555958221483949.31000000

 -8.56   1.05 -556028163006618.12000000

 -8.56   1.16 -556063996805644.87000000

 -8.56   1.27 -556061707004582.50000000

 -8.56   1.38 -556021230179604.25000000

 -8.56   1.49 -555947185637836.81000000

 -8.56   1.60 -555837201517495.19000000

 -8.56   1.71 -555683436775647.50000000

 -8.56   1.82 -555491943138306.31000000

 -8.56   1.93 -555263679073852.69000000

 -8.56   2.04 -554987193568988.31000000

 -8.56   2.15 -554667882100149.25000000

 -8.56   2.27 -554307235176477.31000000

 -8.56   2.38 -553902282296151.50000000

 -8.56   2.49 -553448457407381.69000000

 -8.56   2.60 -552958786548465.75000000

 -8.56   2.71 -552417328543719.56000000

 -8.56   2.82 -551825162420884.37000000

 -8.56   2.93 -551176785418633.37000000

 -8.56   3.04 -550470824094202.44000000

 -8.56   3.15 -549705274804022.62000000

 -8.56   3.26 -548896028402628.25000000

 -8.56   3.37 -548018193028274.31000000

 -8.56   3.48 -547061574571012.06000000

 -8.56   3.59 -546034857113153.94000000

 -8.56   3.70 -544925294257367.87000000

 -8.56   3.81 -543758049525430.56000000

 -8.56   3.92 -542495706563014.69000000

 -8.56   4.03 -541106681274710.19000000

 -8.56   4.14 -539624199902619.94000000

 -8.56   4.25 -538031719492331.81000000

 -8.56   4.36 -535600867376661.00000000

 -8.56   4.48 -527982151089392.06000000

 -8.56   4.59 -516740680495440.12000000

 -8.56   4.70 -503000662826883.19000000

 -8.56   4.81 -489354792689010.00000000

 -8.56   4.92 -484245246904379.44000000

 -8.56   5.03 -483958780836020.75000000

 -8.56   5.14 -487401952651036.81000000

 -8.56   5.25   0.00000000

 -8.56   5.36   0.00000000

 -8.56   5.47   0.00000000

 -8.56   5.58   0.00000000

 -8.56   5.69   0.00000000

 -8.56   5.80   0.00000000

 -8.56   5.91   0.00000000

 -8.56   6.02   0.00000000

 -8.56   6.13   0.00000000

 -8.56   6.24   0.00000000

 -8.56   6.35   0.00000000

 -8.56   6.46   0.00000000

 -8.56   6.57   0.00000000

 -8.56   6.69   0.00000000

 -8.56   6.80   0.00000000

 -8.56   6.91   0.00000000

 -8.56   7.02   0.00000000

 -8.56   7.13   0.00000000

 -8.56   7.24   0.00000000

 -8.56   7.35   0.00000000

 -8.56   7.46   0.00000000

 -8.56   7.57   0.00000000

 -8.56   7.68   0.00000000

 -8.56   7.79   0.00000000

 -8.56   7.90   0.00000000

 -8.56   8.01   0.00000000

 -8.56   8.12   0.00000000

 -8.56   8.23   0.00000000

 -8.56   8.34   0.00000000

 -8.56   8.45   0.00000000

 -8.56   8.56   0.00000000

 -8.56   8.67   0.00000000

 -8.56   8.78   0.00000000

 -8.56   8.90   0.00000000

 -8.56   9.01   0.00000000

 -8.56   9.12   0.00000000

 -8.56   9.23   0.00000000

 -8.56   9.34   0.00000000

 -8.56   9.45   0.00000000

 -8.56   9.56   0.00000000

 -8.56   9.67   0.00000000

 -8.56   9.78   0.00000000

 -8.56   9.89   0.00000000

 -8.45 -10.00   0.00000000

 -8.45  -9.89   0.00000000

 -8.45  -9.78   0.00000000

 -8.45  -9.67   0.00000000

 -8.45  -9.56   0.00000000

 -8.45  -9.45   0.00000000

 -8.45  -9.34   0.00000000

 -8.45  -9.23   0.00000000

 -8.45  -9.12   0.00000000

 -8.45  -9.01   0.00000000

 -8.45  -8.90   0.00000000

 -8.45  -8.78   0.00000000

 -8.45  -8.67   0.00000000

 -8.45  -8.56   0.00000000

 -8.45  -8.45   0.00000000

 -8.45  -8.34   0.00000000

 -8.45  -8.23   0.00000000

 -8.45  -8.12   0.00000000

 -8.45  -8.01   0.00000000

 -8.45  -7.90   0.00000000

 -8.45  -7.79   0.00000000

 -8.45  -7.68   0.00000000

 -8.45  -7.57   0.00000000

 -8.45  -7.46   0.00000000

 -8.45  -7.35   0.00000000

 -8.45  -7.24   0.00000000

 -8.45  -7.13   0.00000000

 -8.45  -7.02   0.00000000

 -8.45  -6.91   0.00000000

 -8.45  -6.80   0.00000000

 -8.45  -6.69   0.00000000

 -8.45  -6.57   0.00000000

 -8.45  -6.46   0.00000000

 -8.45  -6.35   0.00000000

 -8.45  -6.24   0.00000000

 -8.45  -6.13   0.00000000

 -8.45  -6.02   0.00000000

 -8.45  -5.91   0.00000000

 -8.45  -5.80   0.00000000

 -8.45  -5.69   0.00000000

 -8.45  -5.58   0.00000000

 -8.45  -5.47   0.00000000

 -8.45  -5.36   0.00000000

 -8.45  -5.25 -389994446846707.25000000

 -8.45  -5.14 -386921003654193.75000000

 -8.45  -5.03 -392767877601776.25000000

 -8.45  -4.92 -417427324934538.37000000

 -8.45  -4.81 -448120878717479.50000000

 -8.45  -4.70 -472981096147878.06000000

 -8.45  -4.59 -490479937432420.00000000

 -8.45  -4.48 -496699685484130.87000000

 -8.45  -4.36 -500215911222645.62000000

 -8.45  -4.25 -503561885118812.19000000

 -8.45  -4.14 -506696120903223.50000000

 -8.45  -4.03 -509591557794370.25000000

 -8.45  -3.92 -512335768823190.69000000

 -8.45  -3.81 -514955770719066.00000000

 -8.45  -3.70 -517450048876202.75000000

 -8.45  -3.59 -519790494886225.50000000

 -8.45  -3.48 -521999181820482.69000000

 -8.45  -3.37 -524121087645248.56000000

 -8.45  -3.26 -526143529076108.94000000

 -8.45  -3.15 -528080526605962.62000000

 -8.45  -3.04 -529915555500686.75000000

 -8.45  -2.93 -531645338053417.81000000

 -8.45  -2.82 -533324042212466.37000000

 -8.45  -2.71 -534918155275454.87000000

 -8.45  -2.60 -536447526369630.37000000

 -8.45  -2.49 -537912536528122.06000000

 -8.45  -2.38 -539300320368155.75000000

 -8.45  -2.27 -540618301261764.94000000

 -8.45  -2.15 -541893531958669.62000000

 -8.45  -2.04 -543100814555948.00000000

 -8.45  -1.93 -544258829606812.81000000

 -8.45  -1.82 -545371268772091.69000000

 -8.45  -1.71 -546427300644492.50000000

 -8.45  -1.60 -547428095084115.25000000

 -8.45  -1.49 -548386546723117.25000000

 -8.45  -1.38 -549301861845459.06000000

 -8.45  -1.27 -550158622259040.56000000

 -8.45  -1.16 -550978834649895.25000000

 -8.45  -1.05 -551761419736573.19000000

 -8.45  -0.94 -552496076419731.69000000

 -8.45  -0.83 -553187411579611.94000000

 -8.45  -0.72 -553844022199413.19000000

 -8.45  -0.61 -554466837901687.62000000

 -8.45  -0.50 -555046015471164.75000000

 -8.45  -0.39 -555580216409557.19000000

 -8.45  -0.28 -556081757086577.12000000

 -8.45  -0.17 -556549852089914.87000000

 -8.45  -0.06 -556982591226202.75000000

 -8.45   0.06 -557373452171079.69000000

 -8.45   0.17 -557727051000902.94000000

 -8.45   0.28 -558047723316246.75000000

 -8.45   0.39 -558336200708843.31000000

 -8.45   0.50 -558591586850455.19000000

 -8.45   0.61 -558805380235844.94000000

 -8.45   0.72 -558980723728416.25000000

 -8.45   0.83 -559126236802586.12000000

 -8.45   0.94 -559239888683642.81000000

 -8.45   1.05 -559319093415555.81000000

 -8.45   1.16 -559358920824868.00000000

 -8.45   1.27 -559366355319244.81000000

 -8.45   1.38 -559337261592586.06000000

 -8.45   1.49 -559266491920301.37000000

 -8.45   1.60 -559161312777874.75000000

 -8.45   1.71 -559023148253300.25000000

 -8.45   1.82 -558843638683284.81000000

 -8.45   1.93 -558624059865220.19000000

 -8.45   2.04 -558370173928602.31000000

 -8.45   2.15 -558077538065858.44000000

 -8.45   2.27 -557739916580713.56000000

 -8.45   2.38 -557369347273432.81000000

 -8.45   2.49 -556949573979030.37000000

 -8.45   2.60 -556479455460173.62000000

 -8.45   2.71 -555966505336450.62000000

 -8.45   2.82 -555408339079284.75000000

 -8.45   2.93 -554796238366608.69000000

 -8.45   3.04 -554148288755998.62000000

 -8.45   3.15 -553436596728702.25000000

 -8.45   3.26 -552661999342328.06000000

 -8.45   3.37 -551832783482817.25000000

 -8.45   3.48 -550943822484430.12000000

 -8.45   3.59 -550000893641354.75000000

 -8.45   3.70 -548981277564026.69000000

 -8.45   3.81 -547873667516664.31000000

 -8.45   3.92 -546690367380675.87000000

 -8.45   4.03 -545433007653605.12000000

 -8.45   4.14 -544089290175135.44000000

 -8.45   4.25 -542616224338413.50000000

 -8.45   4.36 -541025102031945.62000000

 -8.45   4.48 -539338078908914.06000000

 -8.45   4.59 -536290866295254.12000000

 -8.45   4.70 -527599241160122.44000000

 -8.45   4.81 -515203443123499.12000000

 -8.45   4.92 -499885578074161.81000000

 -8.45   5.03 -487482145306589.06000000

 -8.45   5.14 -484438487958723.31000000

 -8.45   5.25 -485784347338557.00000000

 -8.45   5.36   0.00000000

 -8.45   5.47   0.00000000

 -8.45   5.58   0.00000000

 -8.45   5.69   0.00000000

 -8.45   5.80   0.00000000

 -8.45   5.91   0.00000000

 -8.45   6.02   0.00000000

 -8.45   6.13   0.00000000

 -8.45   6.24   0.00000000

 -8.45   6.35   0.00000000

 -8.45   6.46   0.00000000

 -8.45   6.57   0.00000000

 -8.45   6.69   0.00000000

 -8.45   6.80   0.00000000

 -8.45   6.91   0.00000000

 -8.45   7.02   0.00000000

 -8.45   7.13   0.00000000

 -8.45   7.24   0.00000000

 -8.45   7.35   0.00000000

 -8.45   7.46   0.00000000

 -8.45   7.57   0.00000000

 -8.45   7.68   0.00000000

 -8.45   7.79   0.00000000

 -8.45   7.90   0.00000000

 -8.45   8.01   0.00000000

 -8.45   8.12   0.00000000

 -8.45   8.23   0.00000000

 -8.45   8.34   0.00000000

 -8.45   8.45   0.00000000

 -8.45   8.56   0.00000000

 -8.45   8.67   0.00000000

 -8.45   8.78   0.00000000

 -8.45   8.90   0.00000000

 -8.45   9.01   0.00000000

 -8.45   9.12   0.00000000

 -8.45   9.23   0.00000000

 -8.45   9.34   0.00000000

 -8.45   9.45   0.00000000

 -8.45   9.56   0.00000000

 -8.45   9.67   0.00000000

 -8.45   9.78   0.00000000

 -8.45   9.89   0.00000000

 -8.34 -10.00   0.00000000

 -8.34  -9.89   0.00000000

 -8.34  -9.78   0.00000000

 -8.34  -9.67   0.00000000

 -8.34  -9.56   0.00000000

 -8.34  -9.45   0.00000000

 -8.34  -9.34   0.00000000

 -8.34  -9.23   0.00000000

 -8.34  -9.12   0.00000000

 -8.34  -9.01   0.00000000

 -8.34  -8.90   0.00000000

 -8.34  -8.78   0.00000000

 -8.34  -8.67   0.00000000

 -8.34  -8.56   0.00000000

 -8.34  -8.45   0.00000000

 -8.34  -8.34   0.00000000

 -8.34  -8.23   0.00000000

 -8.34  -8.12   0.00000000

 -8.34  -8.01   0.00000000

 -8.34  -7.90   0.00000000

 -8.34  -7.79   0.00000000

 -8.34  -7.68   0.00000000

 -8.34  -7.57   0.00000000

 -8.34  -7.46   0.00000000

 -8.34  -7.35   0.00000000

 -8.34  -7.24   0.00000000

 -8.34  -7.13   0.00000000

 -8.34  -7.02   0.00000000

 -8.34  -6.91   0.00000000

 -8.34  -6.80   0.00000000

 -8.34  -6.69   0.00000000

 -8.34  -6.57   0.00000000

 -8.34  -6.46   0.00000000

 -8.34  -6.35   0.00000000

 -8.34  -6.24   0.00000000

 -8.34  -6.13   0.00000000

 -8.34  -6.02   0.00000000

 -8.34  -5.91   0.00000000

 -8.34  -5.80   0.00000000

 -8.34  -5.69   0.00000000

 -8.34  -5.58   0.00000000

 -8.34  -5.47 -392394555069720.81000000

 -8.34  -5.36 -385697977671773.75000000

 -8.34  -5.25 -387698658898376.87000000

 -8.34  -5.14 -403504763458542.06000000

 -8.34  -5.03 -437751015555208.50000000

 -8.34  -4.92 -465979150712782.50000000

 -8.34  -4.81 -487070582095270.37000000

 -8.34  -4.70 -495757615328187.56000000

 -8.34  -4.59 -499454844127307.06000000

 -8.34  -4.48 -502965522869410.37000000

 -8.34  -4.36 -506275764669389.62000000

 -8.34  -4.25 -509300536261099.75000000

 -8.34  -4.14 -512186761145330.37000000

 -8.34  -4.03 -514929376094912.00000000

 -8.34  -3.92 -517534435258565.31000000

 -8.34  -3.81 -519977907804943.44000000

 -8.34  -3.70 -522282923749069.94000000

 -8.34  -3.59 -524509181500803.25000000

 -8.34  -3.48 -526631318283410.12000000

 -8.34  -3.37 -528642423915860.87000000

 -8.34  -3.26 -530548329425220.50000000

 -8.34  -3.15 -532368899670268.50000000

 -8.34  -3.04 -534119612606298.06000000

 -8.34  -2.93 -535800288917288.69000000

 -8.34  -2.82 -537397725472728.31000000

 -8.34  -2.71 -538914393776245.62000000

 -8.34  -2.60 -540375705218988.37000000

 -8.34  -2.49 -541760676347014.81000000

 -8.34  -2.38 -543099485346882.87000000

 -8.34  -2.27 -544383281199308.12000000

 -8.34  -2.15 -545602539548519.87000000

 -8.34  -2.04 -546767947113290.31000000

 -8.34  -1.93 -547884122169344.00000000

 -8.34  -1.82 -548938663294506.12000000

 -8.34  -1.71 -549955686201835.31000000

 -8.34  -1.60 -550928182932553.25000000

 -8.34  -1.49 -551849900047868.81000000

 -8.34  -1.38 -552726240322634.81000000

 -8.34  -1.27 -553565619846332.37000000

 -8.34  -1.16 -554362827217568.00000000

 -8.34  -1.05 -555112833194810.00000000

 -8.34  -0.94 -555825501068739.19000000

 -8.34  -0.83 -556502705738765.81000000

 -8.34  -0.72 -557138796661021.31000000

 -8.34  -0.61 -557726864399265.44000000

 -8.34  -0.50 -558286712296549.56000000

 -8.34  -0.39 -558814651834411.12000000

 -8.34  -0.28 -559307449465964.06000000

 -8.34  -0.17 -559753585851691.31000000

 -8.34  -0.06 -560168514567353.87000000

 -8.34   0.06 -560552613752974.00000000

 -8.34   0.17 -560905210989787.62000000

 -8.34   0.28 -561222246874339.94000000

 -8.34   0.39 -561496567433900.31000000

 -8.34   0.50 -561740457662647.25000000

 -8.34   0.61 -561955273738986.31000000

 -8.34   0.72 -562140934176319.62000000

 -8.34   0.83 -562288538525910.62000000

 -8.34   0.94 -562397360950556.62000000

 -8.34   1.05 -562473189706612.62000000

 -8.34   1.16 -562517649592336.81000000

 -8.34   1.27 -562526336774584.50000000

 -8.34   1.38 -562500695865932.62000000

 -8.34   1.49 -562444638170523.44000000

 -8.34   1.60 -562351400016126.50000000

 -8.34   1.71 -562220541081841.94000000

 -8.34   1.82 -562053358487438.75000000

 -8.34   1.93 -561854436137789.31000000

 -8.34   2.04 -561613693908256.94000000

 -8.34   2.15 -561336262432754.44000000

 -8.34   2.27 -561020686958579.12000000

 -8.34   2.38 -560660087647634.69000000

 -8.34   2.49 -560261536361156.00000000

 -8.34   2.60 -559828778736133.62000000

 -8.34   2.71 -559346017526542.75000000

 -8.34   2.82 -558824287162430.25000000

 -8.34   2.93 -558251429081442.25000000

 -8.34   3.04 -557626057862644.94000000

 -8.34   3.15 -556953816285623.62000000

 -8.34   3.26 -556235436423039.12000000

 -8.34   3.37 -555464579927126.19000000

 -8.34   3.48 -554630291409200.75000000

 -8.34   3.59 -553729177876542.19000000

 -8.34   3.70 -552764470995655.44000000

 -8.34   3.81 -551750048809862.62000000

 -8.34   3.92 -550656636005663.87000000

 -8.34   4.03 -549471504151961.25000000

 -8.34   4.14 -548206773769520.50000000

 -8.34   4.25 -546859125905303.56000000

 -8.34   4.36 -545432273604384.06000000

 -8.34   4.48 -543851916979313.94000000

 -8.34   4.59 -542161598902908.81000000

 -8.34   4.70 -540368243738849.25000000

 -8.34   4.81 -536077570056537.25000000

 -8.34   4.92 -525593223880239.62000000

 -8.34   5.03 -511524831304508.00000000

 -8.34   5.14 -494424553586025.75000000

 -8.34   5.25 -486428053462300.44000000

 -8.34   5.36 -485260728304733.37000000

 -8.34   5.47 -488426333589862.19000000

 -8.34   5.58   0.00000000

 -8.34   5.69   0.00000000

 -8.34   5.80   0.00000000

 -8.34   5.91   0.00000000

 -8.34   6.02   0.00000000

 -8.34   6.13   0.00000000

 -8.34   6.24   0.00000000

 -8.34   6.35   0.00000000

 -8.34   6.46   0.00000000

 -8.34   6.57   0.00000000

 -8.34   6.69   0.00000000

 -8.34   6.80   0.00000000

 -8.34   6.91   0.00000000

 -8.34   7.02   0.00000000

 -8.34   7.13   0.00000000

 -8.34   7.24   0.00000000

 -8.34   7.35   0.00000000

 -8.34   7.46   0.00000000

 -8.34   7.57   0.00000000

 -8.34   7.68   0.00000000

 -8.34   7.79   0.00000000

 -8.34   7.90   0.00000000

 -8.34   8.01   0.00000000

 -8.34   8.12   0.00000000

 -8.34   8.23   0.00000000

 -8.34   8.34   0.00000000

 -8.34   8.45   0.00000000

 -8.34   8.56   0.00000000

 -8.34   8.67   0.00000000

 -8.34   8.78   0.00000000

 -8.34   8.90   0.00000000

 -8.34   9.01   0.00000000

 -8.34   9.12   0.00000000

 -8.34   9.23   0.00000000

 -8.34   9.34   0.00000000

 -8.34   9.45   0.00000000

 -8.34   9.56   0.00000000

 -8.34   9.67   0.00000000

 -8.34   9.78   0.00000000

 -8.34   9.89   0.00000000

 -8.23 -10.00   0.00000000

 -8.23  -9.89   0.00000000

 -8.23  -9.78   0.00000000

 -8.23  -9.67   0.00000000

 -8.23  -9.56   0.00000000

 -8.23  -9.45   0.00000000

 -8.23  -9.34   0.00000000

 -8.23  -9.23   0.00000000

 -8.23  -9.12   0.00000000

 -8.23  -9.01   0.00000000

 -8.23  -8.90   0.00000000

 -8.23  -8.78   0.00000000

 -8.23  -8.67   0.00000000

 -8.23  -8.56   0.00000000

 -8.23  -8.45   0.00000000

 -8.23  -8.34   0.00000000

 -8.23  -8.23   0.00000000

 -8.23  -8.12   0.00000000

 -8.23  -8.01   0.00000000

 -8.23  -7.90   0.00000000

 -8.23  -7.79   0.00000000

 -8.23  -7.68   0.00000000

 -8.23  -7.57   0.00000000

 -8.23  -7.46   0.00000000

 -8.23  -7.35   0.00000000

 -8.23  -7.24   0.00000000

 -8.23  -7.13   0.00000000

 -8.23  -7.02   0.00000000

